Title,IMDBRating,IMDBRatingCount,ReleaseDate,RunTime,UserCount,CriticCount,Metascore,Budget,Opening,GrossUSA,GrossIntl,Country,Awards,Genres,MPAA,ProdCo,Stars,Noms,Wins,ActNoms,ActWins,ActAwards,ActCreds,ReleaseMonth,ReleaseYear,Comps
The Good Dinosaur (2015),6.7,86275,2015-11-25,93.0,402.0,317.0,66.0,200000000.0,39155217.0,123087120.0,331926147.0,USA,47.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy",PG,"Pixar Animation Studios, Walt Disney Pictures","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",40.0,7.0,59.5,50.5,110.0,130.0,11.0,2015.0,34.0
The Dressmaker (2015),7.1,42163,2015-10-29,119.0,126.0,137.0,47.0,12569148.802455865,185165.0,2021399.0,1715078.0,Australia,53.0,"Comedy, Drama",R,"Screen Australia, Other, Other","Kate Winslet, Judy Davis, Liam Hemsworth",38.0,15.0,74.33333333333333,46.0,120.33333333333331,159.0,10.0,2015.0,61.0
Chappie (2015),6.8,204674,2015-03-06,120.0,695.0,379.0,41.0,49000000.0,13346782.0,31569268.0,104399548.0,South Africa,3.0,"Action, Crime, Drama, Sci-Fi, Thriller",R,"Columbia Pictures, Media Rights Capital (MRC), LStar Capital","Sharlto Copley, Dev Patel, Hugh Jackman",3.0,0.0,45.0,15.333333333333336,60.33333333333334,193.66666666666663,3.0,2015.0,29.0
Joy (2015),6.6,110675,2015-12-25,124.0,301.0,339.0,56.0,60000000.0,17500000.0,56451232.0,101134059.0,USA,28.0,Drama,PG-13,"Fox 2000 Pictures, Annapurna Pictures, Davis Entertainment","Jennifer Lawrence, Robert De Niro, Bradley Cooper",21.0,7.0,113.33333333333331,66.0,179.33333333333337,323.6666666666667,12.0,2015.0,42.0
Insidious: Chapter 3 (2015),6.1,75216,2015-06-05,97.0,206.0,242.0,52.0,10000000.0,22692741.0,52218558.0,120678444.0,Canada,13.0,"Horror, Mystery, Thriller",PG-13,"Gramercy Pictures (I), Stage 6 Films, Entertainment One","Dermot Mulroney, Stefanie Scott, Angus Sampson",10.0,3.0,9.0,7.0,16.0,200.0,6.0,2015.0,45.0
Point Break (2015),5.3,50578,2015-12-25,114.0,218.0,180.0,34.0,105000000.0,9805000.0,28782481.0,133718711.0,China,3.0,"Action, Crime, Sport, Thriller",PG-13,"Alcon Entertainment, Other, Studio Babelsberg","Edgar Ramírez, Luke Bracey, Ray Winstone",3.0,0.0,9.666666666666666,7.666666666666668,17.333333333333332,118.0,12.0,2015.0,42.0
Mortdecai (2015),5.5,57343,2015-01-23,107.0,210.0,185.0,27.0,60000000.0,4200586.0,7605668.0,30418560.0,UK,9.0,"Action, Comedy, Crime, Mystery, Romance",R,"MWM (MadisonWellsMedia), Other, Mad Chance","Johnny Depp, Gwyneth Paltrow, Ewan McGregor",8.0,1.0,79.33333333333333,42.0,121.33333333333331,372.33333333333326,1.0,2015.0,45.0
The Wedding Ringer (2015),6.7,64104,2015-01-16,101.0,121.0,117.0,35.0,23000000.0,24500000.0,64460211.0,80171596.0,USA,6.0,Comedy,R,"LStar Capital, Miramax, Screen Gems","Kevin Hart, Josh Gad, Kaley Cuoco",4.0,2.0,18.5,11.0,29.5,262.0,1.0,2015.0,45.0
The Man Who Knew Infinity (2015),7.2,38765,2016-04-29,108.0,113.0,119.0,56.0,10000000.0,80325.0,3866794.0,12158142.0,UK,2.0,"Biography, Drama",PG-13,"Edward R. Pressman Film, Other, Other","Dev Patel, Jeremy Irons, Malcolm Sinclair",1.0,1.0,34.0,24.5,58.5,223.0,4.0,2016.0,58.0
Get Hard (2015),6.0,104835,2015-03-27,100.0,157.0,178.0,34.0,40000000.0,33803253.0,90411453.0,111811453.0,USA,2.0,"Comedy, Crime",R,"Gary Sanchez Productions, Warner Bros.","Will Ferrell, Kevin Hart, Alison Brie",2.0,0.0,38.66666666666666,11.0,49.66666666666666,344.66666666666674,3.0,2015.0,29.0
Hitman: Agent 47 (2015),5.7,76695,2015-08-21,96.0,181.0,190.0,28.0,35000000.0,8326530.0,22467450.0,82347656.0,USA,2.0,"Action, Adventure, Crime, Sci-Fi, Thriller",R,"Twentieth Century Fox, Other, Other","Rupert Friend, Hannah Ware, Zachary Quinto",2.0,0.0,16.5,5.5,22.0,140.5,8.0,2015.0,49.0
Sisters (2015),6.0,56080,2015-12-18,118.0,165.0,172.0,58.0,30000000.0,13922855.0,87044645.0,105929161.0,USA,4.0,Comedy,R,Other,"Amy Poehler, Tina Fey, Maya Rudolph",4.0,0.0,81.0,25.66666666666667,106.66666666666669,294.3333333333333,12.0,2015.0,42.0
Paul Blart: Mall Cop 2 (2015),4.4,29021,2015-04-17,94.0,145.0,79.0,13.0,30000000.0,23762435.0,71038190.0,107588225.0,USA,10.0,"Action, Comedy, Crime, Family",PG,"Columbia Pictures, LStar Capital, Happy Madison Productions","Kevin James, Raini Rodriguez, Eduardo Verástegui",9.0,1.0,7.0,1.0,8.0,104.5,4.0,2015.0,41.0
Le Petit Prince (2015),7.8,46009,2016-08-05,108.0,98.0,150.0,70.0,81200000.0,28140.0,1339152.0,97571250.0,France,19.0,"Animation, Adventure, Drama, Family, Fantasy",PG,"Other, Other, Other","Jeff Bridges, Mackenzie Foy, Rachel McAdams",13.0,6.0,54.0,23.66666666666667,77.66666666666667,166.66666666666666,8.0,2016.0,36.0
Child 44 (2015),6.5,54786,2015-04-17,137.0,220.0,182.0,41.0,50000000.0,621812.0,1206135.0,12951093.0,Czech Republic,2.0,"Crime, Drama, Thriller",R,"Worldview Entertainment, Scott Free Productions, Other","Tom Hardy, Gary Oldman, Noomi Rapace",2.0,0.0,55.66666666666666,29.0,84.66666666666667,160.33333333333334,4.0,2015.0,41.0
Krampus (2015),6.2,50121,2015-12-04,98.0,248.0,239.0,49.0,15000000.0,16293325.0,42592530.0,61788393.0,USA,18.0,"Comedy, Fantasy, Horror",PG-13,"Legendary Entertainment, Universal Pictures","Adam Scott, Toni Collette, David Koechner",14.0,4.0,22.33333333333333,10.0,32.333333333333336,220.66666666666663,12.0,2015.0,42.0
Mr. Holmes (2015),6.9,55074,2015-07-24,104.0,201.0,295.0,67.0,10000000.0,2434908.0,17737646.0,29355203.0,UK,17.0,"Drama, Mystery",PG,"Miramax, Other, BBC Films","Ian McKellen, Laura Linney, Hiroyuki Sanada",17.0,0.0,50.66666666666666,35.333333333333336,86.0,235.0,7.0,2015.0,35.0
Anomalisa (2015),7.3,53384,2016-01-21,90.0,188.0,369.0,88.0,8000000.0,135222.0,3759286.0,5659286.0,USA,98.0,"Animation, Comedy, Drama, Romance",R,"Other, Other, Other","David Thewlis, Jennifer Jason Leigh, Tom Noonan",73.0,25.0,37.0,16.5,53.5,166.0,1.0,2016.0,48.0
Macbeth (2015),6.6,46562,2015-12-11,113.0,183.0,304.0,71.0,15000000.0,69833.0,1108247.0,12601706.0,UK,23.0,"Drama, History, War",R,"Other, Other, Anton Capital Entertainment (ACE)","Michael Fassbender, Marion Cotillard, Jack Madigan",20.0,3.0,126.5,77.0,203.5,204.5,12.0,2015.0,42.0
Home (2015),6.6,82468,2015-03-27,94.0,227.0,172.0,55.0,135000000.0,52107731.0,177397510.0,387663547.0,USA,11.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,DreamWorks Animation,"Jim Parsons, Rihanna, Steve Martin",9.0,2.0,41.0,22.0,63.0,468.0,3.0,2015.0,29.0
Woman in Gold (2015),7.3,45402,2015-04-10,109.0,168.0,212.0,51.0,11000000.0,2091551.0,33305037.0,61619773.0,UK,6.0,"Biography, Drama, History",PG-13,"Other, BBC Films","Helen Mirren, Ryan Reynolds, Daniel Brühl",6.0,0.0,64.66666666666667,53.66666666666666,118.33333333333331,269.0,4.0,2015.0,41.0
Poltergeist (2015),4.9,49490,2015-05-22,93.0,361.0,273.0,47.0,35000000.0,22600000.0,47425125.0,95437994.0,USA,7.0,"Horror, Thriller",PG-13,"Fox 2000 Pictures, Metro-Goldwyn-Mayer (MGM), Ghost House Pictures","Sam Rockwell, Rosemarie DeWitt, Kennedi Clements",6.0,1.0,40.5,26.5,67.0,146.0,5.0,2015.0,39.0
Victor Frankenstein (2015),6.0,43970,2015-11-25,110.0,130.0,178.0,36.0,40000000.0,2469341.0,5775076.0,34140474.0,USA,5.0,"Drama, Horror, Sci-Fi, Thriller",PG-13,"Davis Entertainment, TSG Entertainment, Other","Daniel Radcliffe, James McAvoy, Jessica Brown Findlay",1.0,4.0,26.0,11.0,37.0,161.33333333333334,11.0,2015.0,34.0
Under sandet (2015),7.8,23681,2015-12-03,100.0,57.0,146.0,75.0,5576040.304561751,13754.0,435266.0,3164333.0,Denmark,49.0,"Drama, History, War",R,"Nordisk Film, Other, Other","Roland Møller, Louis Hofmann, Joel Basman",22.0,27.0,3.5,5.0,8.5,29.0,12.0,2015.0,42.0
The SpongeBob Movie: Sponge Out of Water (2015),6.0,40805,2015-02-06,92.0,157.0,149.0,62.0,74000000.0,55365012.0,162994032.0,323436538.0,USA,10.0,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Other, Nickelodeon Movies, Other","Tom Kenny, Antonio Banderas, Bill Fagerbakke",9.0,1.0,39.0,38.0,77.0,468.0,2.0,2015.0,41.0
Tian jiang xiong shi (2015),6.1,15460,2015-09-04,127.0,109.0,72.0,41.0,65000000.0,12102.0,74068.0,123928485.0,China,3.0,"Action, Adventure, Drama, History",R,"Other, Other, Huayi Brothers Media","Jackie Chan, John Cusack, Adrien Brody",1.0,2.0,34.0,19.666666666666668,53.66666666666666,318.3333333333333,9.0,2015.0,49.0
Yip Man 3 (2015),7.1,34816,2015-12-24,105.0,56.0,79.0,57.0,36000000.0,784839.0,2679437.0,156844753.0,China,21.0,"Action, Biography, Drama, History",PG-13,"Other, Other, Other","Donnie Yen, Lynn Hung, Jin Zhang",20.0,1.0,18.0,17.0,35.0,190.0,12.0,2015.0,42.0
The Second Best Exotic Marigold Hotel (2015),6.6,27352,2015-03-06,122.0,111.0,159.0,51.0,10000000.0,8540370.0,33078266.0,90384306.0,UK,2.0,"Comedy, Drama",PG,"Other, Other","Judi Dench, Maggie Smith, Bill Nighy",2.0,0.0,98.66666666666669,40.66666666666666,139.33333333333334,260.0,3.0,2015.0,29.0
Desierto (2015),6.0,7390,2016-04-13,88.0,43.0,112.0,51.0,3000000.0,514282.0,1828933.0,1607334.0,Mexico,22.0,"Drama, Thriller",R,"Other, Other, Other","Gael García Bernal, Jeffrey Dean Morgan, Alondra Hidalgo",20.0,2.0,19.0,20.0,39.0,167.5,4.0,2016.0,58.0
Shaun the Sheep Movie (2015),7.4,30563,2015-08-05,85.0,109.0,230.0,81.0,25000000.0,4038962.0,19375982.0,106031284.0,UK,53.0,"Animation, Adventure, Comedy, Family, Fantasy",PG,"StudioCanal, Other, Anton Capital Entertainment (ACE)","Justin Fletcher, John Sparkes, Omid Djalili",49.0,4.0,2.0,1.0,3.0,179.0,8.0,2015.0,49.0
La belle saison (2015),6.6,2744,2015-08-19,105.0,5.0,70.0,72.0,5591583.734548882,15413.0,35034.0,2200000.0,France,9.0,"Drama, Romance",NOT RATED,"Other, France 3 Cinéma, Other","Cécile de France, Izïa Higelin, Noémie Lvovsky",7.0,2.0,9.0,11.0,20.0,96.0,8.0,2015.0,49.0
Le tout nouveau testament (2015),7.1,23549,2015-09-01,114.0,43.0,151.0,70.0,9966415.550194366,19812.0,89182.0,100933.0,Belgium,28.0,"Comedy, Fantasy",NOT RATED,"Other, Other, Other","Pili Groyne, Benoît Poelvoorde, Catherine Deneuve",17.0,11.0,19.5,24.5,44.0,243.0,9.0,2015.0,49.0
Born to Be Blue (2015),6.9,6032,2016-03-30,97.0,32.0,98.0,64.0,6500000.0,46184.0,830129.0,2003337.0,Canada,10.0,"Biography, Drama, Music, Romance",R,"Other, Other, Other","Ethan Hawke, Carmen Ejogo, Callum Keith Rennie",7.0,3.0,45.66666666666666,13.0,58.66666666666666,155.33333333333334,3.0,2016.0,36.0
The Purge: Election Year (2016),6.0,69290,2016-07-01,108.0,193.0,277.0,55.0,10000000.0,30870000.0,79003080.0,118587880.0,USA,6.0,"Action, Horror, Sci-Fi, Thriller",R,"Universal Pictures, Platinum Dunes, Blumhouse Productions","Frank Grillo, Elizabeth Mitchell, Mykelti Williamson",6.0,0.0,7.5,2.0,9.5,86.0,7.0,2016.0,41.0
Deadpool (2016),8.0,745310,2016-02-12,108.0,1311.0,636.0,65.0,58000000.0,135050000.0,363070709.0,783112979.0,USA,103.0,"Action, Adventure, Comedy, Sci-Fi",R,"Twentieth Century Fox, Marvel Entertainment, Other","Ryan Reynolds, Morena Baccarin, T.J. Miller",75.0,28.0,20.33333333333333,6.333333333333332,26.66666666666667,168.33333333333334,2.0,2016.0,36.0
Split (2016),7.3,270722,2017-01-20,117.0,667.0,516.0,62.0,9000000.0,40010975.0,138291365.0,278454358.0,USA,28.0,"Horror, Thriller",PG-13,"Other, Blumhouse Productions, Dentsu","James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",19.0,9.0,15.0,9.666666666666666,24.66666666666667,77.66666666666667,1.0,2017.0,49.0
Suicide Squad (2016),6.1,483587,2016-08-05,123.0,1931.0,658.0,40.0,175000000.0,133682248.0,325100054.0,745600054.0,USA,54.0,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Atlas Entertainment, Other, DC Entertainment","Will Smith, Jared Leto, Margot Robbie",37.0,17.0,72.33333333333333,41.333333333333336,113.66666666666669,329.3333333333333,8.0,2016.0,36.0
Captain America: Civil War (2016),7.8,510387,2016-05-06,147.0,1269.0,626.0,75.0,250000000.0,179139142.0,408084349.0,1153304495.0,USA,82.0,"Action, Adventure, Sci-Fi",PG-13,"Marvel Studios, Other, Studio Babelsberg","Chris Evans, Robert Downey Jr., Scarlett Johansson",66.0,16.0,93.66666666666669,27.0,120.66666666666669,267.6666666666667,5.0,2016.0,36.0
Moana (2016),7.6,195126,2016-11-23,107.0,395.0,372.0,81.0,150000000.0,56631401.0,248757044.0,643031115.0,USA,106.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,"Walt Disney Animation Studios, Walt Disney Pictures","Aulii Cravalho, Dwayne Johnson, Rachel House",86.0,20.0,50.0,11.0,61.0,606.0,11.0,2016.0,41.0
Sing (2016),7.1,100098,2016-12-21,108.0,200.0,229.0,59.0,75000000.0,35258145.0,270329045.0,632443719.0,Japan,26.0,"Animation, Comedy, Family, Music, Musical",PG,"Dentsu, Fuji Television Network, Other","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane",24.0,2.0,78.66666666666667,41.0,119.66666666666669,313.6666666666667,12.0,2016.0,35.0
Doctor Strange (2016),7.5,432765,2016-11-04,115.0,778.0,539.0,72.0,165000000.0,85058311.0,232641920.0,677718395.0,USA,85.0,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Marvel Studios, Walt Disney Pictures","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",65.0,20.0,75.66666666666667,35.0,110.66666666666669,163.33333333333334,11.0,2016.0,41.0
Ghostbusters (2016),5.3,172012,2016-07-15,116.0,1829.0,665.0,60.0,144000000.0,46018755.0,128344089.0,229147509.0,USA,29.0,"Action, Comedy, Fantasy, Sci-Fi",PG-13,"Columbia Pictures, LStar Capital, Village Roadshow Pictures","Melissa McCarthy, Kristen Wiig, Kate McKinnon",24.0,5.0,55.0,17.333333333333332,72.33333333333333,186.0,7.0,2016.0,41.0
Now You See Me 2 (2016),6.5,193183,2016-06-10,129.0,277.0,275.0,46.0,90000000.0,22383146.0,65075540.0,334901337.0,France,4.0,"Action, Adventure, Comedy, Crime, Mystery, Thriller",PG-13,"Other, Summit Entertainment, Other","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",4.0,0.0,86.66666666666669,25.66666666666667,112.33333333333331,227.0,6.0,2016.0,36.0
Batman v Superman: Dawn of Justice (2016),6.6,538154,2016-03-25,151.0,3406.0,763.0,44.0,250000000.0,166007347.0,330360194.0,873260194.0,USA,45.0,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Warner Bros., Atlas Entertainment, Other","Ben Affleck, Henry Cavill, Amy Adams",31.0,14.0,104.66666666666669,47.0,151.66666666666666,233.66666666666663,3.0,2016.0,36.0
X-Men: Apocalypse (2016),7.0,323578,2016-05-27,144.0,757.0,462.0,52.0,178000000.0,65000000.0,155442489.0,543934787.0,USA,20.0,"Action, Adventure, Sci-Fi",PG-13,"Twentieth Century Fox, Marvel Entertainment, TSG Entertainment","James McAvoy, Michael Fassbender, Jennifer Lawrence",19.0,1.0,115.66666666666669,69.33333333333333,185.0,187.33333333333331,5.0,2016.0,36.0
Fantastic Beasts and Where to Find Them (2016),7.4,308040,2016-11-18,133.0,652.0,421.0,66.0,180000000.0,74403387.0,234037575.0,814037575.0,UK,66.0,"Adventure, Family, Fantasy",PG-13,"Heyday Films, Warner Bros.","Eddie Redmayne, Katherine Waterston, Alison Sudol",51.0,15.0,39.5,11.5,51.0,111.5,11.0,2016.0,41.0
Star Trek: Beyond (2016),7.1,196478,2016-07-22,122.0,745.0,458.0,68.0,185000000.0,59253211.0,158848340.0,343471816.0,USA,31.0,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Paramount Pictures, Skydance Media, Other","Chris Pine, Zachary Quinto, Karl Urban",28.0,3.0,20.666666666666668,8.333333333333334,29.0,175.66666666666663,7.0,2016.0,41.0
Independence Day: Resurgence (2016),5.2,146708,2016-06-24,120.0,775.0,356.0,32.0,165000000.0,41039944.0,103144286.0,389684482.0,USA,19.0,"Action, Adventure, Sci-Fi",PG-13,"Twentieth Century Fox, TSG Entertainment, Centropolis Entertainment","Liam Hemsworth, Jeff Goldblum, Bill Pullman",16.0,3.0,14.666666666666664,8.0,22.66666666666667,212.33333333333331,6.0,2016.0,36.0
Arrival (2016),7.9,456945,2016-11-11,116.0,1496.0,681.0,81.0,47000000.0,24000000.0,100546139.0,203388186.0,USA,317.0,"Drama, Mystery, Sci-Fi, Thriller",PG-13,"Other, FilmNation Entertainment, 21 Laps Entertainment","Amy Adams, Jeremy Renner, Forest Whitaker",252.0,65.0,102.66666666666669,51.33333333333334,154.0,251.33333333333331,11.0,2016.0,41.0
The Shallows (2016),6.3,96605,2016-06-24,86.0,403.0,382.0,59.0,17000000.0,16800868.0,55121623.0,68850939.0,USA,16.0,"Drama, Horror, Thriller",PG-13,"Columbia Pictures, Other, Other","Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo",15.0,1.0,15.0,11.0,26.0,110.5,6.0,2016.0,36.0
The Magnificent Seven (2016),6.9,154660,2016-09-23,132.0,395.0,365.0,54.0,90000000.0,34703397.0,93432655.0,162526238.0,USA,17.0,"Action, Adventure, Western",PG-13,"Metro-Goldwyn-Mayer (MGM), Columbia Pictures, LStar Capital","Denzel Washington, Chris Pratt, Ethan Hawke",12.0,5.0,103.33333333333331,40.66666666666666,144.0,268.0,9.0,2016.0,49.0
Rogue One (2016),7.8,432930,2016-12-16,133.0,1486.0,662.0,65.0,200000000.0,155081681.0,532177324.0,1056052054.0,USA,105.0,"Action, Adventure, Sci-Fi",PG-13,"Lucasfilm, Other, Other","Felicity Jones, Diego Luna, Alan Tudyk",81.0,24.0,30.5,13.5,44.0,156.5,12.0,2016.0,35.0
Trolls (2016),6.5,57644,2016-11-04,92.0,156.0,177.0,56.0,125000000.0,46581142.0,153707064.0,346864462.0,USA,40.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,DreamWorks Animation,"Anna Kendrick, Justin Timberlake, Zooey Deschanel",36.0,4.0,84.0,29.5,113.5,405.0,11.0,2016.0,41.0
Don't Breathe (2016),7.1,162962,2016-08-26,88.0,467.0,387.0,71.0,9900000.0,26411706.0,89217875.0,159047649.0,USA,28.0,"Crime, Horror, Thriller",R,"Screen Gems, Stage 6 Films, Ghost House Pictures","Stephen Lang, Jane Levy, Dylan Minnette",21.0,7.0,6.0,3.0,9.0,112.5,8.0,2016.0,36.0
The Legend of Tarzan (2016),6.3,139731,2016-07-01,110.0,424.0,312.0,44.0,180000000.0,38527856.0,126643061.0,356743061.0,UK,6.0,"Action, Adventure, Drama, Fantasy, Romance",PG-13,"Village Roadshow Pictures, RatPac-Dune Entertainment, Jerry Weintraub Productions","Alexander Skarsgård, Rory J. Saper, Christian Stevens",4.0,2.0,7.0,6.0,13.0,66.0,7.0,2016.0,41.0
Jack Reacher: Never Go Back (2016),6.1,105504,2016-10-21,118.0,320.0,282.0,47.0,60000000.0,22872490.0,58697076.0,162146076.0,China,1.0,"Action, Adventure, Crime, Mystery, Thriller",PG-13,"Paramount Pictures, Skydance Media, Other","Tom Cruise, Cobie Smulders, Aldis Hodge",0.0,1.0,28.33333333333333,17.666666666666668,46.0,242.0,10.0,2016.0,48.0
Me Before You (2016),7.4,148256,2016-06-03,106.0,295.0,205.0,51.0,20000000.0,18723269.0,56245075.0,207945075.0,UK,12.0,"Drama, Romance",PG-13,"Metro-Goldwyn-Mayer (MGM), New Line Cinema, Other","Emilia Clarke, Sam Claflin, Janet McTeer",6.0,6.0,24.33333333333333,4.666666666666667,29.0,79.33333333333333,6.0,2016.0,36.0
Sausage Party (2016),6.2,146219,2016-08-12,89.0,468.0,295.0,66.0,19000000.0,34263534.0,97661826.0,36200000.0,USA,25.0,"Animation, Adventure, Comedy, Fantasy",R,"Annapurna Pictures, Columbia Pictures, Other","Seth Rogen, Kristen Wiig, Jonah Hill",24.0,1.0,53.33333333333334,9.666666666666666,63.0,269.3333333333333,8.0,2016.0,36.0
Hacksaw Ridge (2016),8.2,325088,2016-11-04,139.0,695.0,452.0,71.0,40000000.0,15190758.0,67209615.0,175302354.0,Australia,160.0,"Biography, Drama, History, War",R,"Cross Creek Pictures, Demarest Films, Other","Andrew Garfield, Sam Worthington, Luke Bracey",111.0,49.0,32.666666666666664,8.0,40.66666666666666,92.66666666666669,11.0,2016.0,41.0
Central Intelligence (2016),6.3,121128,2016-06-17,107.0,191.0,231.0,52.0,50000000.0,35535250.0,127440871.0,217196811.0,USA,10.0,"Action, Comedy, Crime",PG-13,"New Line Cinema, Universal Pictures, RatPac-Dune Entertainment","Dwayne Johnson, Kevin Hart, Danielle Nicolet",8.0,2.0,41.0,13.0,54.0,475.5,6.0,2016.0,36.0
Zootopia (2016),8.0,348903,2016-03-04,108.0,570.0,450.0,78.0,150000000.0,75063401.0,341268248.0,1023784195.0,USA,113.0,"Animation, Adventure, Comedy, Crime, Family, Mystery",PG,"Walt Disney Pictures, Walt Disney Animation Studios","Ginnifer Goodwin, Jason Bateman, Idris Elba",67.0,46.0,45.33333333333334,13.666666666666664,59.0,199.0,3.0,2016.0,36.0
La La Land (2016),8.1,380521,2016-12-25,128.0,1406.0,647.0,93.0,30000000.0,881104.0,151101803.0,445636919.0,USA,498.0,"Comedy, Drama, Music, Musical, Romance",PG-13,"Summit Entertainment, Other, Other","Ryan Gosling, Emma Stone, Rosemarie DeWitt",263.0,235.0,93.0,32.333333333333336,125.33333333333331,142.33333333333334,12.0,2016.0,35.0
Gods of Egypt (2016),5.4,87449,2016-02-26,127.0,373.0,206.0,25.0,140000000.0,14123903.0,31153464.0,150680864.0,USA,16.0,"Action, Adventure, Fantasy",PG-13,"Other, Summit Entertainment, Other","Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler",14.0,2.0,11.333333333333336,2.0,13.333333333333336,121.66666666666669,2.0,2016.0,36.0
The Secret Life of Pets (2016),6.5,147021,2016-07-08,87.0,264.0,278.0,61.0,75000000.0,104352905.0,368384330.0,875457937.0,Japan,19.0,"Animation, Adventure, Comedy, Family",PG,"Universal Pictures, Other, Dentsu","Louis C.K., Eric Stonestreet, Kevin Hart",15.0,4.0,58.5,19.5,78.0,310.0,7.0,2016.0,41.0
The Girl on the Train (2016),6.5,134989,2016-10-07,112.0,376.0,356.0,48.0,45000000.0,24536265.0,75395035.0,173185859.0,USA,15.0,"Crime, Drama, Mystery, Thriller",R,"Other, DreamWorks, Marc Platt Productions","Emily Blunt, Haley Bennett, Rebecca Ferguson",11.0,4.0,25.33333333333333,7.0,32.333333333333336,91.66666666666669,10.0,2016.0,48.0
Zoolander 2 (2016),4.7,56389,2016-02-12,101.0,206.0,248.0,34.0,50000000.0,15650000.0,28848693.0,55969000.0,USA,24.0,Comedy,PG-13,"Other, Red Hour Films, Scott Rudin Productions","Ben Stiller, Owen Wilson, Penélope Cruz",17.0,7.0,69.33333333333333,26.33333333333333,95.66666666666669,367.33333333333326,2.0,2016.0,36.0
Allegiant (2016),5.7,85953,2016-03-18,120.0,188.0,203.0,33.0,110000000.0,29027348.0,66184051.0,179246868.0,USA,15.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",PG-13,"Mandeville Films, Other, Summit Entertainment","Shailene Woodley, Theo James, Jeff Daniels",12.0,3.0,38.66666666666666,16.0,54.66666666666666,144.33333333333334,3.0,2016.0,36.0
Passengers (2016),7.0,277383,2016-12-21,116.0,913.0,401.0,41.0,110000000.0,14869736.0,100014699.0,303144152.0,USA,12.0,"Drama, Romance, Sci-Fi, Thriller",PG-13,"Columbia Pictures, LStar Capital, Village Roadshow Pictures","Jennifer Lawrence, Chris Pratt, Michael Sheen",11.0,1.0,79.0,48.0,127.0,209.66666666666663,12.0,2016.0,35.0
The Boy (2016),6.0,62110,2016-01-22,97.0,245.0,189.0,42.0,8000000.0,10778392.0,35794166.0,68200000.0,China,6.0,"Horror, Mystery, Thriller",PG-13,"Lakeshore Entertainment, Other, Huayi Brothers Media","Lauren Cohan, Rupert Evans, James Russell",6.0,0.0,2.0,0.5,2.5,58.5,1.0,2016.0,48.0
Warcraft (2016),6.9,212544,2016-06-10,123.0,910.0,351.0,32.0,160000000.0,24166110.0,47365290.0,433677183.0,China,5.0,"Action, Adventure, Fantasy",PG-13,"Legendary Entertainment, Universal Pictures, Atlas Entertainment","Travis Fimmel, Paula Patton, Ben Foster",3.0,2.0,14.666666666666664,2.6666666666666665,17.333333333333332,80.33333333333333,6.0,2016.0,36.0
The Lost City of Z (2016),6.6,58496,2017-04-21,141.0,193.0,267.0,78.0,30000000.0,112633.0,8580410.0,17509437.0,USA,33.0,"Adventure, Biography, Drama, History",PG-13,"Other, Other, Other","Charlie Hunnam, Robert Pattinson, Sienna Miller",28.0,5.0,25.0,16.0,41.0,125.0,4.0,2017.0,47.0
A Cure for Wellness (2016),6.4,61803,2017-02-17,146.0,305.0,315.0,47.0,40000000.0,4356941.0,8106986.0,26559557.0,USA,9.0,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",R,"Regency Enterprises, Other, Other","Dane DeHaan, Jason Isaacs, Mia Goth",5.0,4.0,11.0,3.0,14.0,134.0,2.0,2017.0,46.0
13 Hours (2016),7.3,94389,2016-01-15,144.0,288.0,234.0,48.0,50000000.0,16000000.0,52853219.0,69411370.0,Malta,5.0,"Action, Drama, History, Thriller, War",R,"Paramount Pictures, 3 Arts Entertainment, Other","John Krasinski, Pablo Schreiber, James Badge Dale",5.0,0.0,11.333333333333336,3.6666666666666665,15.0,105.0,1.0,2016.0,48.0
The Conjuring 2 (2016),7.4,169484,2016-06-10,134.0,445.0,376.0,65.0,40000000.0,40406314.0,102470008.0,320270008.0,Canada,17.0,"Horror, Mystery, Thriller",R,"New Line Cinema, RatPac-Dune Entertainment, Safran Company","Vera Farmiga, Patrick Wilson, Madison Wolfe",13.0,4.0,31.66666666666667,6.666666666666668,38.333333333333336,82.33333333333333,6.0,2016.0,36.0
